'MDVP:Fo(Hz)'	10	12	54	20	31	17	18	21	8	9	5
'MDVP:Fhi(Hz)'	10	69	47	53	14	0	1	3	3	0	5
'MDVP:Flo(Hz)'	9	45	46	44	9	16	8	7	8	3	9
'MDVP:Jitter(%)'	10	94	66	19	4	5	3	0	0	1	3
'MDVP:Jitter(Abs)'	10	100	45	33	8	3	3	1	0	1	1
'MDVP:RAP	10	110	58	13	4	4	2	0	1	2	1
MDVP:PPQ'	10	100	64	13	7	5	2	0	1	2	1
'Jitter:DDP'	10	110	58	13	4	4	2	0	1	2	1
'MDVP:Shimmer'	10	83	45	30	13	11	7	2	3	0	1
'MDVP:Shimmer(dB)'	10	89	50	28	10	9	3	4	1	0	1
'Shimmer:APQ3'	10	72	49	24	19	11	9	6	2	0	3
'Shimmer:APQ5'	10	92	50	24	5	13	7	3	0	0	1
'MDVP:APQ'	10	112	43	24	7	6	1	1	0	0	1
'Shimmer:DDA'	10	72	49	24	19	11	9	6	2	0	3
'NHR'	10	161	17	7	5	0	2	1	0	1	1
'HNR'	10	4	6	9	11	41	44	41	31	3	5
'RPDE'	10	4	12	14	22	35	22	20	25	26	15
'DFA'	10	2	2	19	26	26	27	34	27	17	15
'spread1'	10	6	24	28	37	44	21	20	7	4	4
'spread2'	10	2	10	13	35	47	37	22	17	9	3
'D2'	10	3	12	34	39	48	29	17	9	3	1
'status'	2	48	147								
